timestamp,symbol,reason,details,mode,current_loss,limit
2025-10-15T20:04:05.134899+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:07.443557+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:09.710284+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:11.899122+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:14.115363+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:16.312742+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:18.561444+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:20.809909+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:23.638359+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:25.843926+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:28.091142+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:30.328325+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:04:32.539375+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:06:49.574371+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:06:51.825343+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:06:53.974370+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:06:56.107801+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:06:58.246247+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:00.410742+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:02.569580+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:04.752454+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:06.952459+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:09.213491+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:11.430455+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:13.695414+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:15.897601+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:18.092570+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:20.285635+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:22.987704+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:25.187575+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:27.693252+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:29.892223+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:32.036906+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:34.174648+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:36.350770+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:38.520613+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:40.694624+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:43.229983+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:45.468848+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:47.792314+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:55.572751+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:07:57.915752+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:00.414016+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:02.609561+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:04.824511+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:07.271130+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:09.491551+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:11.665570+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:13.848618+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:16.046285+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:18.234764+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:20.482828+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:22.791201+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:24.996979+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:27.219812+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:29.503926+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:37.678532+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:39.838514+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:42.326613+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:44.486371+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:46.687593+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:48.852678+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:51.019657+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:53.193477+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:55.386088+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:57.731384+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:08:59.984695+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:02.258126+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:04.489031+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:06.685691+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:08.916226+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:11.135085+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:13.336363+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:15.536729+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:17.713394+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:19.879112+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:22.311512+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:24.517116+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:26.704644+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:28.899124+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:31.121483+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:33.353398+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:35.549813+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:38.149052+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:40.368001+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:42.576360+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:44.821041+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:47.158818+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:49.391752+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:51.610923+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:53.804988+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:55.923105+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:09:58.028697+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:00.149916+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:02.274451+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:04.385250+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:06.534374+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:08.712233+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:10.831993+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:13.067007+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:15.265646+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:17.438124+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:19.597410+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:21.895175+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:24.079263+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:26.233139+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:28.393391+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:30.553154+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:32.701704+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:34.849359+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:37.109242+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:39.320125+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:41.474809+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:43.621985+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:45.739270+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:47.903049+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:50.147670+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:52.846350+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:55.474104+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:10:57.637090+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:12:26.639359+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:12:26.768640+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T20:12:26.769504+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T20:12:26.772697+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T20:12:26.774974+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T20:12:26.777553+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T20:12:26.781089+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T20:12:26.784950+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T20:12:27.176335+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
2025-10-15T20:12:30.189336+02:00,BTCUSDT,low_volume,500 < 1000,unknown,,
2025-10-15T20:12:30.307723+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T20:12:30.308523+02:00,BTCUSDT,total_loss,10.00% > 5%,unknown,10,5
2025-10-15T20:12:30.311077+02:00,BTCUSDT,cooldown,1.0 < 5 мин,unknown,,
2025-10-15T20:12:30.312943+02:00,BTCUSDT,max_positions,1 >= 1,unknown,,
2025-10-15T20:12:30.314798+02:00,BTCUSDT,position_size,20.00% > 10%,unknown,,
2025-10-15T20:12:30.317918+02:00,BTCUSDT,daily_loss,5.00% > 1%,unknown,5.0,1
2025-10-15T20:12:30.321509+02:00,BTCUSDT,max_positions,0 >= 0,unknown,,
2025-10-15T20:12:30.691130+02:00,BTCUSDT,position_size,3000.00% > 20%,unknown,,
